"Data flow","Reference area","Counterpart area","Energy flow","Time period (UTC)","Observation value","Time period (local)","Unit measure"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:40:00","1,234",2026-02-11 07:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:45:00","1,245",2026-02-11 07:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:50:00","1,251",2026-02-11 07:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T09:55:00","1,255",2026-02-11 07:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:00:00","1,257",2026-02-11 07:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:05:00","1,264",2026-02-11 07:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:10:00","1,266",2026-02-11 07:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:15:00","1,267",2026-02-11 07:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:20:00","1,271",2026-02-11 07:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:25:00","1,273",2026-02-11 07:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:30:00","1,278",2026-02-11 08:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:35:00","1,282",2026-02-11 08:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:40:00","1,281",2026-02-11 08:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:45:00","1,281",2026-02-11 08:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:50:00","1,279",2026-02-11 08:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T10:55:00","1,277",2026-02-11 08:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:00:00","1,274",2026-02-11 08:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:05:00","1,275",2026-02-11 08:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:10:00","1,270",2026-02-11 08:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:15:00","1,265",2026-02-11 08:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:20:00","1,264",2026-02-11 08:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:25:00","1,263",2026-02-11 08:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:30:00","1,257",2026-02-11 09:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:35:00","1,256",2026-02-11 09:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:40:00","1,257",2026-02-11 09:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:45:00","1,254",2026-02-11 09:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:50:00","1,254",2026-02-11 09:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T11:55:00","1,248",2026-02-11 09:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:00:00","1,246",2026-02-11 09:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:05:00","1,244",2026-02-11 09:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:10:00","1,237",2026-02-11 09:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:15:00","1,233",2026-02-11 09:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:20:00","1,233",2026-02-11 09:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:25:00","1,229",2026-02-11 09:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:30:00","1,228",2026-02-11 10:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:35:00","1,221",2026-02-11 10:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:40:00","1,222",2026-02-11 10:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:45:00","1,216",2026-02-11 10:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:50:00","1,215",2026-02-11 10:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T12:55:00","1,205",2026-02-11 10:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:00:00","1,202",2026-02-11 10:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:05:00","1,200",2026-02-11 10:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:10:00","1,198",2026-02-11 10:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:15:00","1,194",2026-02-11 10:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:20:00","1,187",2026-02-11 10:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:25:00","1,185",2026-02-11 10:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:30:00","1,181",2026-02-11 11:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:35:00","1,180",2026-02-11 11:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:40:00","1,180",2026-02-11 11:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:45:00","1,178",2026-02-11 11:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:50:00","1,177",2026-02-11 11:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T13:55:00","1,173",2026-02-11 11:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:00:00","1,170",2026-02-11 11:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:05:00","1,172",2026-02-11 11:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:10:00","1,170",2026-02-11 11:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:15:00","1,168",2026-02-11 11:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:20:00","1,164",2026-02-11 11:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:25:00","1,159",2026-02-11 11:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:30:00","1,157",2026-02-11 12:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:35:00","1,156",2026-02-11 12:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:40:00","1,155",2026-02-11 12:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:44:00","1,151",2026-02-11 12:14:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:50:00","1,150",2026-02-11 12:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T14:55:00","1,147",2026-02-11 12:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:00:00","1,140",2026-02-11 12:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:05:00","1,140",2026-02-11 12:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:10:00","1,136",2026-02-11 12:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:15:00","1,135",2026-02-11 12:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:20:00","1,130",2026-02-11 12:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:25:00","1,125",2026-02-11 12:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:30:00","1,124",2026-02-11 13:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:35:00","1,123",2026-02-11 13:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:40:00","1,120",2026-02-11 13:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:45:00","1,118",2026-02-11 13:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:50:00","1,117",2026-02-11 13:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T15:55:00","1,113",2026-02-11 13:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:00:00","1,109",2026-02-11 13:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:05:00","1,103",2026-02-11 13:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:10:00","1,105",2026-02-11 13:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:15:00","1,108",2026-02-11 13:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:20:00","1,106",2026-02-11 13:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:25:00","1,103",2026-02-11 13:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:30:00","1,101",2026-02-11 14:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:35:00","1,101",2026-02-11 14:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:40:00","1,102",2026-02-11 14:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:45:00","1,098",2026-02-11 14:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:50:00","1,097",2026-02-11 14:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T16:55:00","1,096",2026-02-11 14:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:00:00","1,099",2026-02-11 14:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:04:00","1,095",2026-02-11 14:34:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:10:00","1,096",2026-02-11 14:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:14:00","1,092",2026-02-11 14:44:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:20:00","1,096",2026-02-11 14:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:25:00","1,100",2026-02-11 14:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:30:00","1,101",2026-02-11 15:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:35:00","1,107",2026-02-11 15:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:40:00","1,107",2026-02-11 15:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:45:00","1,109",2026-02-11 15:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:50:00","1,111",2026-02-11 15:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T17:55:00","1,115",2026-02-11 15:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:00:00","1,120",2026-02-11 15:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:05:00","1,121",2026-02-11 15:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:10:00","1,124",2026-02-11 15:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:15:00","1,127",2026-02-11 15:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:20:00","1,135",2026-02-11 15:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:25:00","1,137",2026-02-11 15:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:30:00","1,141",2026-02-11 16:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:35:00","1,144",2026-02-11 16:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:40:00","1,146",2026-02-11 16:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:45:00","1,150",2026-02-11 16:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:50:00","1,159",2026-02-11 16:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T18:55:00","1,162",2026-02-11 16:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:00:00","1,166",2026-02-11 16:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:05:00","1,173",2026-02-11 16:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:10:00","1,177",2026-02-11 16:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:15:00","1,182",2026-02-11 16:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:20:00","1,187",2026-02-11 16:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:25:00","1,189",2026-02-11 16:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:30:00","1,193",2026-02-11 17:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:35:00","1,195",2026-02-11 17:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:40:00","1,198",2026-02-11 17:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:45:00","1,203",2026-02-11 17:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:50:00","1,205",2026-02-11 17:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T19:55:00","1,210",2026-02-11 17:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:00:00","1,215",2026-02-11 17:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:05:00","1,222",2026-02-11 17:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:10:00","1,228",2026-02-11 17:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:15:00","1,230",2026-02-11 17:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:20:00","1,232",2026-02-11 17:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:25:00","1,232",2026-02-11 17:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:30:00","1,228",2026-02-11 18:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:35:00","1,223",2026-02-11 18:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:40:00","1,222",2026-02-11 18:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:45:00","1,221",2026-02-11 18:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:50:00","1,217",2026-02-11 18:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T20:55:00","1,216",2026-02-11 18:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:00:00","1,215",2026-02-11 18:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:05:00","1,213",2026-02-11 18:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:10:00","1,211",2026-02-11 18:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:14:00","1,208",2026-02-11 18:44:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:20:00","1,207",2026-02-11 18:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:25:00","1,203",2026-02-11 18:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:30:00","1,204",2026-02-11 19:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:35:00","1,203",2026-02-11 19:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:40:00","1,201",2026-02-11 19:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:45:00","1,200",2026-02-11 19:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:50:00","1,200",2026-02-11 19:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T21:55:00","1,198",2026-02-11 19:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:00:00","1,200",2026-02-11 19:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:05:00","1,198",2026-02-11 19:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:10:00","1,196",2026-02-11 19:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:15:00","1,192",2026-02-11 19:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:20:00","1,191",2026-02-11 19:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:25:00","1,192",2026-02-11 19:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:30:00","1,191",2026-02-11 20:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:35:00","1,184",2026-02-11 20:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:40:00","1,186",2026-02-11 20:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:45:00","1,184",2026-02-11 20:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:50:00","1,181",2026-02-11 20:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T22:55:00","1,181",2026-02-11 20:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:00:00","1,175",2026-02-11 20:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:05:00","1,173",2026-02-11 20:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:10:00","1,171",2026-02-11 20:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:15:00","1,171",2026-02-11 20:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:20:00","1,169",2026-02-11 20:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:25:00","1,167",2026-02-11 20:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:30:00","1,163",2026-02-11 21:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:35:00","1,159",2026-02-11 21:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:39:00","1,154",2026-02-11 21:09:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:45:00","1,152",2026-02-11 21:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:50:00","1,146",2026-02-11 21:20:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-11T23:55:00","1,142",2026-02-11 21:25:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:00:00","1,135",2026-02-11 21:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:05:00","1,134",2026-02-11 21:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:10:00","1,127",2026-02-11 21:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:15:00","1,126",2026-02-11 21:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:20:00","1,122",2026-02-11 21:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:25:00","1,120",2026-02-11 21:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:30:00","1,114",2026-02-11 22:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:35:00","1,103",2026-02-11 22:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:40:00","1,100",2026-02-11 22:10:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:45:00","1,094",2026-02-11 22:15:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:49:00","1,090",2026-02-11 22:19:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T00:54:00","1,089",2026-02-11 22:24:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:00:00","1,081",2026-02-11 22:30:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:05:00","1,074",2026-02-11 22:35:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:10:00","1,071",2026-02-11 22:40:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:15:00","1,067",2026-02-11 22:45:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:20:00","1,062",2026-02-11 22:50:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:25:00","1,060",2026-02-11 22:55:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:30:00","1,054",2026-02-11 23:00:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:35:00","1,043",2026-02-11 23:05:00,"MW"
"CCEI:DF_HFED_NL(1.0)","CA_NL","N/A","DEMAND","2026-02-12T01:40:00","1,043",2026-02-11 23:10:00,"MW"
